owner_user_id,external_id,category,name,type,enabled,definition,latest_version
REPLACE_WITH_OWNER_USER_ID,onboard_01v1,onboarding,Onboarding completes correctly end-to-end,sequence,true,"{""id"":""onboard_01v1"",""name"":""Onboarding completes correctly end-to-end"",""category"":""onboarding"",""type"":""sequence"",""messages"":[""cmd_onboard"",""Hi"",""My name is Gaffoor"",""I work as a barber"",""Sure"",""Sure"",""I live in Pittsburgh, PA"",""Bye""],""pass_criteria"":""Asmi asks my name, what I do for work, and for an onboarding call, which needs legal consent."",""wait"":60,""precondition"":""Fresh account"",""sequence_delay"":8}",1
REPLACE_WITH_OWNER_USER_ID,preonb_01v1,onboarding,"Pre-onboarding: Ask for first call, user says YES",sequence,true,"{""id"":""preonb_01v1"",""name"":""Pre-onboarding: Ask for first call, user says YES"",""category"":""onboarding"",""type"":""sequence"",""messages"":[""cmd_onboard"",""Hi, I want help with my tasks"",""Yes, I would love a first call""],""pass_criteria"":""After first message, Asmi asks about first call. After YES, Asmi confirms and moves toward scheduling call. No repeated asks."",""wait"":20,""precondition"":""Fresh account, pre-onboarding state."",""sequence_delay"":5}",1
REPLACE_WITH_OWNER_USER_ID,preonb_02v1,onboarding,"Pre-onboarding: Ask for first call, user says NO once → NO TEXT-ONLY MODE (CRITICAL)",sequence,true,"{""id"":""preonb_02v1"",""name"":""Pre-onboarding: Ask for first call, user says NO once → NO TEXT-ONLY MODE (CRITICAL)"",""category"":""onboarding"",""type"":""sequence"",""messages"":[""Hi, I want help with my tasks"",""No, I prefer not to have a call right now""],""pass_criteria"":""Asmi asks about first call. User says NO. Asmi STOPS asking about call and pivots to text-only mode. NO SECOND ASK about calling."",""wait"":120,""expected_responses"":3,""precondition"":""Fresh account, pre-onboarding state."",""manual_check"":""Verify no \""Would you change your mind?\"" or second call ask appears."",""sequence_delay"":5,""note"":""This is a regression — some flows ask twice. Must ask only once.""}",1
REPLACE_WITH_OWNER_USER_ID,preonb_03v1,onboarding,"Pre-onboarding: User says NO to first call, then offers task → text-only flow",sequence,true,"{""id"":""preonb_03v1"",""name"":""Pre-onboarding: User says NO to first call, then offers task → text-only flow"",""category"":""onboarding"",""type"":""sequence"",""messages"":[""Hi there"",""No, I don't want a call"",""But I have a task: find me a plumber in Pittsburgh""],""pass_criteria"":""Asmi accepts NO, doesn't re-ask. Pivots to task handling via text. Task is completed without forcing a call."",""wait"":150,""expected_responses"":4,""precondition"":""Fresh account."",""sequence_delay"":5}",1
REPLACE_WITH_OWNER_USER_ID,preonb_04v1,onboarding,Pre-onboarding: NO → text-only → User later mentions task that needs a call → smart suggest,sequence,true,"{""id"":""preonb_04v1"",""name"":""Pre-onboarding: NO → text-only → User later mentions task that needs a call → smart suggest"",""category"":""onboarding"",""type"":""sequence"",""messages"":[""Hi"",""No call for me"",""I need to call my doctor and ask about my prescriptions""],""pass_criteria"":""Asmi recognizes this task naturally needs a call. Suggests call FOR THIS TASK only (not general first call). User can accept or decline."",""wait"":150,""expected_responses"":4,""sequence_delay"":8}",1
REPLACE_WITH_OWNER_USER_ID,adh_01v1,adhoc call,Simple task → immediate call → say yes,sequence,true,"{""id"":""adh_01v1"",""name"":""Simple task → immediate call → say yes"",""category"":""adhoc call"",""type"":""sequence"",""messages"":[""Need to plan a birthday party"",""Sure""],""pass_criteria"":""Only pass if Asmi asks for a call""}",1
REPLACE_WITH_OWNER_USER_ID,adh_02v1,adhoc call,Multi-part task → all covered,sequence,true,"{""id"":""adh_02v1"",""name"":""Multi-part task → all covered"",""category"":""adhoc call"",""type"":""sequence"",""messages"":[""I need to sort out a few things — renew my car insurance, book a dentist appointment, and find a good electrician nearby.""],""pass_criteria"":""Asmi acknowledges all 3 tasks in chat. Follow-up messages cover each item with status or next steps.""}",1
REPLACE_WITH_OWNER_USER_ID,adh_03v1,adhoc call,"Task → call deferred, never comes (regression)",sequence,true,"{""id"":""adh_03v1"",""name"":""Task → call deferred, never comes (regression)"",""category"":""adhoc call"",""type"":""sequence"",""messages"":[""Can you call someone and check on my prescription refill at the pharmacy?""],""pass_criteria"":""REGRESSION: Asmi should send a chat update within 3 min. If no message received, flag as bug."",""manual_check"":""Wait 3 min after sending. Check if any follow-up chat message arrived.""}",1
REPLACE_WITH_OWNER_USER_ID,adh_04v1,adhoc call,Domain bleed on call,sequence,true,"{""id"":""adh_04v1"",""name"":""Domain bleed on call"",""category"":""adhoc call"",""type"":""sequence"",""messages"":[""Can you help me cancel my gym membership?""],""pass_criteria"":""Asmi's chat messages reference gym/membership only. No unrelated domain mentioned in reply.""}",1
REPLACE_WITH_OWNER_USER_ID,adh_05v1,adhoc call,Missed call → retry logic,sequence,true,"{""id"":""adh_05v1"",""name"":""Missed call → retry logic"",""category"":""adhoc call"",""type"":""sequence"",""messages"":[""Please call my landlord about the noise complaint I filed last week.""],""pass_criteria"":""Asmi sends a chat update about the call attempt. Message should offer to retry or ask how to proceed — not go silent.""}",1
